student_id,student_name,mentor_id,age,gender,study_hours_per_day,social_media_hours,netflix_hours,part_time_job,attendance_percentage,sleep_hours,diet_quality,exercise_frequency,parental_education_level,internet_quality,mental_health_rating,extracurricular_participation,exam_score,Mentor_ID,Assignment_Score,Final_Score,Risk_Level,Learning_Pattern,part_time_job_encoded
S1437,Vihaan Nair,M64,24,Female,6.6,2.8,2.9,No,84.3,8.0,Good,1,,Good,8,No,100.0,M044,7,100.0,No Risk,,0
S1951,Pari Bose,M64,20,Female,3.3,2.2,0.9,No,76.7,8.7,Good,5,Bachelor,Poor,10,No,94.0,M096,17,79.79886724520543,No Risk,,0
S1364,Vivaan Mehta,M65,23,Male,2.9,3.6,1.2,No,82.9,6.2,Fair,1,High School,Average,2,No,45.9,M037,3,55.88784326121304,Moderate Risk,,0
S1229,Ira Pandey,M65,21,Male,2.4,3.7,2.0,No,94.7,5.8,Good,4,High School,Good,3,Yes,52.4,M023,11,53.98882019832781,Moderate Risk,,0
S1037,Diya Bose,M65,17,Male,4.3,2.5,0.0,Yes,64.1,3.9,Good,0,High School,Average,2,No,59.4,M004,2,61.99410729863948,Moderate Risk,,1
S1965,Navya Reddy,M65,17,Male,4.3,3.4,0.6,No,59.8,6.6,Fair,5,Master,Average,6,Yes,77.3,M097,11,75.01502241797887,No Risk,,0
S1374,Sara Bose,M65,17,Male,2.8,2.0,4.1,Yes,82.3,6.3,Fair,4,High School,Good,6,No,57.3,M038,4,62.678837631196544,Moderate Risk,,1
S1469,Rohan Iyer,M65,20,Male,4.8,1.9,1.1,No,85.1,8.1,Fair,1,Bachelor,Good,8,Yes,96.1,M047,11,89.95044839187415,No Risk,,0
S1967,Vihaan Bose,M65,22,Male,5.2,4.1,3.8,No,95.6,5.9,Fair,0,,Good,6,No,76.1,M097,8,86.74793615750886,No Risk,,0
S1850,Rudra Pandey,M65,23,Female,1.1,2.4,1.8,No,83.9,7.7,Good,5,High School,Average,4,Yes,49.2,M086,12,45.977042225184334,High Risk,,0
S1704,Aarav Patel,M65,21,Female,5.5,3.0,1.4,No,92.9,5.2,Fair,6,High School,Good,2,Yes,76.3,M071,4,79.99084565285432,No Risk,,0
S1841,Ira Pillai,M65,24,Male,3.3,1.5,1.8,Yes,81.4,6.9,Fair,5,High School,Average,6,No,62.6,M085,4,68.53518648528056,Moderate Risk,,1
S1194,Pari Reddy,M66,23,Male,2.6,4.0,1.1,No,89.4,6.9,Good,0,High School,Good,10,No,66.6,M020,6,70.87094499686508,No Risk,,0
S1854,Ira Pandey,M66,23,Female,4.7,1.8,1.7,No,68.7,6.4,Fair,2,High School,Average,5,No,70.0,M086,5,77.48594501490658,No Risk,,0
S1864,Aditya Mehta,M66,20,Female,0.0,0.3,1.1,Yes,88.0,5.4,Fair,1,High School,Average,10,Yes,53.3,M087,18,43.02810905273325,High Risk,,1
S1503,Ananya Iyer,M66,24,Female,2.6,1.4,2.1,Yes,84.4,7.1,Fair,0,High School,Average,7,No,63.0,M051,11,64.7696421784317,Moderate Risk,,1
S1969,Arjun Mehta,M66,19,Female,4.6,2.0,3.6,Yes,81.1,6.8,Fair,5,Bachelor,Average,4,No,83.0,M097,5,76.83705529205974,No Risk,,1
S1830,Arjun Gupta,M66,21,Female,4.7,4.3,0.0,No,91.3,9.1,Good,5,Bachelor,Good,5,No,83.5,M084,10,85.96277608039105,No Risk,,0
S1579,Priya Kapoor,M66,18,Female,6.1,3.5,0.3,Yes,69.8,5.7,Good,3,High School,Average,9,Yes,100.0,M058,4,97.14174532773553,No Risk,,1
S1968,Saanvi Bhat,M66,22,Female,4.6,2.6,1.0,No,76.1,6.1,Good,3,High School,Average,4,No,74.6,M097,5,74.94775432849515,No Risk,,0
S1162,Aadhya Iyer,M66,24,Female,3.4,3.0,0.1,No,77.3,6.8,Fair,5,Master,Average,7,No,83.8,M017,7,70.9378318356546,No Risk,,0
S1908,Mira Chopra,M66,23,Female,5.6,2.8,0.5,Yes,92.2,9.4,Fair,4,Bachelor,Good,8,No,100.0,M091,15,100.0,No Risk,,1
S1152,Sara Bose,M67,17,Female,5.6,2.8,4.1,No,85.8,6.8,Good,4,High School,Good,7,No,90.3,M016,12,93.14362675021502,No Risk,,0
S1801,Priya Ghosh,M67,22,Female,3.9,1.8,3.9,No,99.1,6.9,Fair,1,Master,Good,4,No,65.5,M081,5,72.85720231924586,No Risk,,0
S1993,Vivaan Reddy,M67,20,Male,3.8,2.1,1.0,No,89.0,5.2,Good,1,High School,Good,7,No,70.9,M100,7,73.05250292186383,No Risk,,0
S1755,Saanvi Kumar,M67,22,Male,2.7,4.7,1.7,Yes,67.5,5.7,Poor,2,Master,Good,9,No,59.3,M076,13,64.6544642231233,Moderate Risk,,1
S1111,Pari Pandey,M67,23,Female,4.4,1.9,0.8,No,84.8,8.3,Good,1,High School,Average,3,No,76.9,M012,17,76.95314816765794,No Risk,,0
S1226,Rohan Ghosh,M67,21,Male,5.5,2.2,0.9,Yes,84.1,5.0,Fair,3,Bachelor,Good,1,No,88.7,M023,5,76.37167790340415,No Risk,,1
S1688,Ananya Pandey,M67,23,Male,5.0,1.8,1.6,No,100.0,5.7,Good,6,High School,Poor,7,No,92.9,M069,1,86.76947996070524,No Risk,,0
S1103,Aadhya Ghosh,M67,20,Male,2.1,1.2,3.1,No,88.8,7.5,Good,4,Master,Average,3,No,50.4,M011,5,53.62576025261159,Moderate Risk,,0
S1421,Vivaan Bhat,M67,18,Female,5.2,3.0,3.3,No,76.0,4.6,Good,3,,Poor,10,Yes,87.1,M043,3,89.23132542295733,No Risk,,0
S1419,Pari Bhat,M67,22,Male,2.3,4.6,0.6,No,93.9,6.2,Good,6,Master,Good,5,No,58.7,M042,18,57.794220751787016,Moderate Risk,,0
S1750,Ishaan Joshi,M68,24,Female,6.1,1.9,0.2,No,97.6,5.9,Poor,6,Bachelor,Poor,6,No,98.5,M076,9,95.61414818761646,No Risk,,0
S1586,Arjun Yadav,M68,22,Female,5.0,2.8,0.0,Yes,92.5,6.1,Fair,3,High School,Poor,7,Yes,83.5,M059,19,86.89879391187871,No Risk,,1
S1780,Aditya Mehta,M68,17,Female,4.0,3.7,2.2,No,89.5,7.8,Poor,0,High School,Average,10,Yes,89.4,M079,2,85.93871280440241,No Risk,,0
S1672,Aditya Mehta,M68,22,Female,4.9,4.4,2.9,No,94.0,5.6,Fair,2,Bachelor,Good,3,No,69.4,M068,2,77.10429983408251,No Risk,,0
S1119,Pari Reddy,M68,21,Female,3.0,3.1,2.4,Yes,73.8,8.3,Fair,4,High School,Average,7,No,66.3,M012,20,69.85241529896851,Moderate Risk,,1
S1053,Diya Nair,M68,20,Female,4.8,2.0,3.5,No,100.0,6.0,Good,0,Bachelor,Good,7,Yes,70.6,M006,3,85.51621929363084,No Risk,,0
S1151,Saanvi Patel,M68,19,Female,4.7,4.7,2.3,No,90.1,4.6,Good,1,High School,Good,6,No,69.7,M016,0,78.4523360195944,No Risk,,0
S1403,Navya Verma,M68,17,Female,4.8,2.8,3.1,No,92.7,6.4,Fair,1,,Good,6,No,74.9,M041,15,83.74193764184302,No Risk,,0
S1945,Saanvi Bhat,M68,23,Male,6.0,2.9,2.1,Yes,98.9,6.4,Poor,0,,Average,7,No,100.0,M095,20,97.89068695577782,No Risk,,1
S1207,Vivaan Ghosh,M68,20,Female,2.1,0.5,2.0,No,80.9,7.3,Poor,3,Bachelor,Good,6,Yes,62.3,M021,7,58.07240104570097,Moderate Risk,,0
S1658,Diya Ghosh,M69,20,Female,3.2,3.0,1.4,Yes,96.2,4.3,Good,3,Master,Good,8,No,74.8,M066,10,68.30821595757125,Moderate Risk,,1
S1843,Vihaan Chopra,M69,23,Female,3.0,4.8,2.3,Yes,92.0,6.3,Fair,4,Master,Poor,3,No,60.6,M085,9,60.14964906366034,Moderate Risk,,1
S1762,Priya Chopra,M69,21,Male,1.9,2.3,1.4,No,84.0,5.1,Fair,4,High School,Poor,4,No,51.8,M077,14,48.4467753905535,High Risk,,0
S1008,Diya Reddy,M69,23,Female,4.4,2.2,1.7,No,100.0,7.1,Good,3,Bachelor,Good,1,No,78.9,M001,20,72.70715507626568,No Risk,,0
S1807,Navya Bose,M69,17,Female,3.3,1.8,0.0,No,70.3,4.7,Poor,2,High School,Average,7,Yes,65.2,M081,16,65.0902774709599,Moderate Risk,,0
S1036,Krishna Nair,M69,20,Female,3.5,3.0,2.6,No,74.9,7.3,Fair,3,High School,Good,4,No,70.7,M004,0,66.5861094559528,Moderate Risk,,0
S1452,Ira Das,M69,22,Male,4.8,2.3,1.6,Yes,71.7,7.5,Good,4,Bachelor,Good,6,No,89.3,M046,19,83.17157977125058,No Risk,,1
S1651,Vivaan Joshi,M69,24,Female,3.7,1.7,2.3,Yes,57.6,6.2,Good,0,Master,Average,7,No,75.7,M066,5,69.82799764198475,Moderate Risk,,1
S1253,Saanvi Joshi,M69,21,Male,6.7,1.4,0.9,No,100.0,8.0,Fair,4,Bachelor,Good,2,No,93.8,M026,1,97.89976814989427,No Risk,,0
S1303,Vivaan Gupta,M69,22,Female,2.2,1.0,2.9,No,93.4,6.9,Good,6,,Good,6,No,63.7,M031,17,60.09639770129502,Moderate Risk,,0
S1746,Navya Das,M70,19,Male,1.1,2.0,3.3,No,74.9,7.4,Good,3,Bachelor,Good,7,No,42.6,M075,1,49.747734146528856,High Risk,,0
S1571,Pari Verma,M70,19,Male,3.0,4.5,0.9,No,59.7,7.1,Fair,1,Master,Good,4,Yes,51.5,M058,20,59.961049972752406,Moderate Risk,,0
S1623,Priya Iyer,M70,18,Female,4.6,1.2,0.5,No,92.8,8.2,Good,4,Master,Good,4,No,93.0,M063,13,81.53243400995568,No Risk,,0
S1732,Saanvi Sharma,M70,17,Male,2.8,3.4,0.9,No,67.7,7.0,Poor,3,Master,Average,9,No,62.6,M074,20,68.58831993627793,Moderate Risk,,0
S1891,Priya Gupta,M70,23,Male,2.2,1.6,2.0,Yes,85.3,6.5,Good,5,High School,Average,4,Yes,65.6,M090,11,54.04702818656269,Moderate Risk,,1
S1262,Aarav Singh,M70,21,Male,3.0,2.2,2.3,No,76.5,6.1,Poor,2,Master,Average,3,No,49.1,M027,2,57.726407117154636,Moderate Risk,,0
S1610,Ishaan Chopra,M70,21,Female,3.6,2.3,2.9,No,100.0,4.6,Fair,2,Master,Good,3,No,69.6,M062,10,63.68115468998196,Moderate Risk,,0
S1297,Ananya Joshi,M70,23,Female,4.1,2.8,1.4,No,82.4,3.5,Good,2,Master,Average,3,No,60.1,M030,19,64.19136120736086,Moderate Risk,,0
S1414,Aarav Singh,M70,19,Female,4.2,5.6,0.4,No,91.1,9.8,Poor,0,Bachelor,Poor,5,Yes,78.7,M042,1,82.34501666868886,No Risk,,0
S1150,Arjun Kapoor,M70,19,Male,3.5,2.1,0.5,Yes,84.8,6.1,Good,4,Bachelor,Average,2,No,64.2,M016,7,61.59244159719866,Moderate Risk,,1
S1788,Aadhya Mehta,M71,24,Male,5.2,2.3,1.5,No,80.5,5.9,Fair,6,Master,Poor,3,No,82.8,M079,9,78.99915581771302,No Risk,,0
S1640,Arjun Sharma,M71,22,Female,6.4,2.7,0.3,Yes,78.3,5.8,Good,0,High School,Average,7,No,98.0,M065,6,97.47477653615742,No Risk,,1
S1889,Aditya Bose,M71,17,Male,3.7,3.9,2.2,Yes,68.3,5.8,Fair,0,High School,Good,8,No,66.6,M089,2,72.2727093735096,No Risk,,1
S1550,Krishna Pillai,M71,17,Female,5.2,1.5,0.2,Yes,86.3,6.2,Good,5,High School,Average,7,No,97.9,M056,16,88.12739722653252,No Risk,,1
S1886,Pari Pandey,M71,17,Female,3.5,3.9,2.6,No,73.9,5.5,Fair,4,High School,Good,2,Yes,65.6,M089,17,59.39621718077407,Moderate Risk,,0
S1488,Ananya Singh,M71,17,Male,5.3,2.5,2.7,Yes,83.2,5.8,Good,3,Bachelor,Average,6,Yes,93.4,M049,6,85.6803263348244,No Risk,,1
S1147,Diya Chopra,M71,19,Female,3.5,2.3,2.2,No,74.3,6.7,Fair,3,Bachelor,Poor,5,Yes,78.1,M015,7,67.42230043932494,Moderate Risk,,0
S1146,Ananya Kapoor,M71,19,Female,3.5,3.2,2.4,No,85.8,8.0,Poor,2,Bachelor,Good,9,No,75.5,M015,3,79.17954508866374,No Risk,,0
S1720,Priya Mehta,M71,18,Female,4.9,0.0,2.1,Yes,95.1,5.0,Good,3,Bachelor,Average,5,No,94.2,M073,20,80.21798582512722,No Risk,,1
S1931,Vihaan Nair,M71,20,Female,4.0,3.4,3.4,Yes,78.0,5.5,Poor,3,Bachelor,Average,7,Yes,68.8,M094,19,74.28140074716556,No Risk,,1
S1739,Sai Iyer,M72,20,Male,3.1,2.8,2.2,No,85.2,7.4,Poor,6,Bachelor,Good,9,Yes,74.1,M074,16,74.4152515471585,No Risk,,0
S1659,Vihaan Mehta,M72,18,Male,2.0,0.2,0.5,No,67.6,8.1,Good,4,Bachelor,Average,10,Yes,73.6,M066,19,65.07106828382857,Moderate Risk,,0
S1348,Ishaan Pandey,M72,24,Female,3.6,0.9,2.4,No,100.0,5.8,Poor,2,Bachelor,Average,3,No,72.3,M035,2,65.88685318986045,Moderate Risk,,0
S1463,Pari Yadav,M72,17,Male,2.5,4.2,1.9,Yes,88.1,4.8,Fair,1,Master,Good,1,No,44.5,M047,0,47.75396545168257,High Risk,,1
S1325,Priya Pandey,M72,22,Female,4.9,3.5,1.2,No,77.2,7.4,Good,0,High School,Good,4,No,75.4,M033,14,80.79234718638584,No Risk,,0
S1186,Pari Gupta,M72,18,Female,0.0,1.9,1.5,No,82.4,5.6,Fair,3,Bachelor,Average,8,No,55.2,M019,20,39.040289678042285,High Risk,,0
S1123,Krishna Bose,M72,23,Female,4.9,1.3,2.8,No,80.8,7.2,Good,1,Bachelor,Average,4,No,77.0,M013,5,80.62627541038663,No Risk,,0
S1853,Vivaan Joshi,M72,19,Female,2.1,0.8,2.0,No,85.9,7.3,Good,6,Master,Good,10,Yes,68.4,M086,10,66.55611022057516,Moderate Risk,,0
S1608,Pari Reddy,M72,20,Female,3.7,1.9,2.5,No,81.3,6.6,Fair,2,Bachelor,Good,5,Yes,61.1,M061,6,70.0089886777705,No Risk,,0
S1143,Rudra Kapoor,M72,24,Male,2.4,2.8,0.7,No,99.8,8.1,Fair,3,,Good,2,No,62.0,M015,16,57.45700066948895,Moderate Risk,,0
S1958,Ira Bose,M73,18,Male,0.0,3.8,1.3,Yes,89.5,5.7,Good,5,High School,Average,5,No,31.1,M096,14,34.0228616680624,High Risk,,1
S1197,Rudra Patel,M73,20,Female,4.1,2.7,0.0,No,89.5,6.5,Fair,0,Master,Average,9,Yes,87.1,M020,0,82.28982310263251,No Risk,,0
S1609,Rohan Pillai,M73,24,Male,4.3,2.3,1.2,No,68.3,6.1,Poor,5,High School,Poor,5,No,77.4,M061,16,73.29896458580365,No Risk,,0
S1279,Priya Patel,M73,18,Female,4.6,0.6,2.1,No,90.0,4.5,Poor,1,High School,Good,8,No,85.9,M028,7,81.34399938805157,No Risk,,0
S1293,Aarav Kumar,M73,18,Female,7.4,1.6,1.2,No,94.6,5.7,Fair,5,Bachelor,Good,10,Yes,100.0,M030,11,100.0,No Risk,,0
S1400,Rudra Kumar,M73,24,Male,3.5,1.3,2.1,No,79.9,7.3,Fair,0,Bachelor,Good,2,No,60.4,M041,13,63.686153592133785,Moderate Risk,,0
S1122,Arjun Gupta,M73,18,Male,4.6,3.9,0.0,No,83.6,9.7,Poor,3,High School,Good,2,No,84.8,M013,0,79.14205058614108,No Risk,,0
S1183,Rudra Bhat,M73,19,Female,5.3,1.9,3.2,No,93.2,6.1,Fair,1,High School,Average,4,Yes,85.7,M019,12,84.0150453773677,No Risk,,0
S1202,Vivaan Sharma,M73,23,Male,3.7,0.7,0.0,No,78.1,6.6,Fair,1,,Average,9,No,85.1,M021,9,77.43126986790409,No Risk,,0
S1438,Ira Ghosh,M73,23,Male,3.5,3.9,2.2,No,89.3,6.3,Fair,2,Master,Average,5,Yes,66.8,M044,0,68.3813172002232,Moderate Risk,,0
S1246,Sai Nair,M74,17,Male,1.4,0.9,2.6,Yes,83.0,4.4,Poor,3,Bachelor,Good,8,No,51.0,M025,8,49.58579085365523,High Risk,,1
S1415,Aadhya Verma,M74,17,Male,3.4,1.2,2.1,Yes,88.8,5.3,Fair,4,,Average,4,Yes,68.3,M042,1,63.27604049794138,Moderate Risk,,1
S1932,Rohan Bose,M74,17,Female,4.4,2.4,1.7,No,78.5,5.9,Fair,0,Bachelor,Average,5,No,76.8,M094,5,74.8895555411055,No Risk,,0
S1765,Saanvi Joshi,M74,19,Male,2.1,2.8,1.4,Yes,82.8,6.3,Poor,1,Master,Average,3,No,44.1,M077,15,50.53059376971653,Moderate Risk,,1
S1906,Aditya Pillai,M74,18,Female,0.0,4.6,2.0,Yes,70.1,8.7,Fair,3,Bachelor,Average,10,No,43.4,M091,4,46.98149434073364,High Risk,,1
S1835,Vihaan Ghosh,M74,20,Female,5.1,2.6,1.8,No,83.4,6.5,Fair,6,High School,Average,10,No,100.0,M084,17,93.41047605564931,No Risk,,0
S1887,Aarav Pandey,M74,22,Male,3.5,2.1,4.9,No,97.0,7.2,Good,5,,Poor,9,No,75.9,M089,1,78.97116184962822,No Risk,,0
S1129,Aditya Bhat,M74,20,Male,0.3,4.2,1.5,No,83.0,6.2,Good,1,High School,Average,3,Yes,26.8,M013,7,33.15140490813982,High Risk,,0
S1637,Navya Ghosh,M74,23,Female,2.3,0.4,2.0,No,81.3,5.9,Fair,6,,Good,1,Yes,70.3,M064,20,47.85209969396106,High Risk,,0
S1402,Navya Pillai,M74,19,Male,0.0,1.4,0.0,No,81.5,6.7,Good,5,High School,Good,8,Yes,50.1,M041,18,41.08217113519112,High Risk,,0
S1784,Pari Chopra,M75,18,Male,4.4,2.9,1.3,No,80.7,7.2,Fair,5,High School,Good,10,No,91.3,M079,19,87.84356754273529,No Risk,,0
S1770,Vivaan Pillai,M75,21,Female,1.7,3.5,2.5,No,94.7,6.0,Good,5,Bachelor,Good,10,No,53.0,M078,19,61.500122921703145,Moderate Risk,,0
S1735,Aarav Bhat,M75,19,Male,2.9,7.2,2.9,Yes,85.5,5.7,Fair,1,High School,Good,6,No,50.1,M074,6,62.89254682620249,Moderate Risk,,1
S1913,Sai Iyer,M75,18,Male,3.8,4.5,1.6,Yes,79.3,5.3,Good,3,High School,Good,4,No,53.5,M092,1,65.86044196753733,Moderate Risk,,1
S1219,Sara Joshi,M75,23,Female,6.2,2.8,1.0,No,84.9,7.0,Fair,5,Master,Good,4,No,100.0,M022,13,93.35582470852101,No Risk,,0
S1641,Aditya Ghosh,M75,22,Male,3.4,5.7,0.0,No,86.9,5.3,Good,6,Bachelor,Poor,6,No,74.7,M065,13,67.38105865714641,Moderate Risk,,0
S1915,Vivaan Das,M75,22,Female,3.0,4.7,1.9,No,80.3,5.6,Fair,0,High School,Average,8,No,61.0,M092,12,67.1695111913062,Moderate Risk,,0
S1752,Pari Kapoor,M75,18,Male,4.5,1.6,2.9,Yes,72.3,4.4,Good,3,High School,Good,4,Yes,71.3,M076,1,69.82120359319919,Moderate Risk,,1
S1806,Aadhya Bose,M75,24,Female,3.2,2.9,2.1,No,85.2,4.6,Good,1,Bachelor,Good,2,Yes,40.3,M081,16,56.1649220950849,Moderate Risk,,0
S1919,Aditya Pillai,M75,24,Female,2.8,2.2,1.5,No,67.0,8.5,Good,3,High School,Good,7,Yes,74.7,M092,19,67.6052982861946,Moderate Risk,,0
S1624,Rudra Bhat,M76,21,Female,3.6,1.9,2.3,No,74.5,6.1,Good,5,Bachelor,Average,8,Yes,83.2,M063,6,72.99069835182729,No Risk,,0
S1874,Rohan Bhat,M76,18,Male,5.1,2.6,0.9,No,96.0,7.0,Fair,0,Master,Average,10,No,96.6,M088,4,95.71310484226404,No Risk,,0
S1760,Sai Mehta,M76,20,Male,0.5,1.6,3.8,Yes,81.0,7.7,Good,4,,Average,3,Yes,30.2,M077,19,37.955717206352475,High Risk,,1
S1386,Mira Reddy,M76,19,Female,2.0,0.8,2.6,No,95.8,6.0,Good,0,High School,Poor,4,No,45.2,M039,20,52.889097237495406,Moderate Risk,,0
S1972,Mira Bose,M76,17,Female,4.5,0.4,3.0,No,100.0,5.5,Fair,3,High School,Good,8,No,91.9,M098,3,83.59122436677663,No Risk,,0
S1509,Krishna Joshi,M76,18,Female,4.3,3.3,2.2,No,82.8,5.4,Poor,6,High School,Average,3,No,64.6,M051,20,69.99230043423353,Moderate Risk,,0
S1267,Diya Nair,M76,24,Female,1.8,2.4,3.3,Yes,92.7,8.7,Fair,3,Bachelor,Good,10,No,53.3,M027,8,67.17273124183002,Moderate Risk,,1
S1819,Rohan Reddy,M76,17,Male,4.1,2.7,0.6,No,74.6,3.6,Fair,0,Bachelor,Good,3,No,67.3,M082,20,63.40817133050906,Moderate Risk,,0
S1441,Arjun Gupta,M76,24,Female,5.6,3.2,1.0,No,62.5,6.6,Fair,4,Bachelor,Average,8,No,82.7,M045,16,91.76817665832874,No Risk,,0
S1496,Krishna Singh,M76,19,Female,3.8,1.2,1.8,No,86.1,4.7,Good,6,High School,Average,7,No,73.9,M050,12,71.8007317371739,No Risk,,0
S1112,Priya Nair,M77,24,Female,1.9,1.7,2.8,No,96.2,4.9,Fair,1,Bachelor,Poor,6,Yes,43.9,M012,9,53.376136455739015,Moderate Risk,,0
S1691,Aditya Singh,M77,22,Female,6.2,3.5,2.3,No,94.5,8.2,Fair,5,Bachelor,Good,8,No,100.0,M070,0,100.0,No Risk,,0
S1232,Ira Pandey,M77,20,Female,6.5,0.7,1.7,No,77.3,6.3,Good,4,Master,Average,3,No,100.0,M024,16,91.96339983895355,No Risk,,0
S1869,Navya Kapoor,M77,22,Male,2.8,2.5,2.7,Yes,86.4,6.3,Fair,4,Master,Average,10,No,74.6,M087,12,71.17400738672427,No Risk,,1
S1607,Sara Kapoor,M77,24,Female,3.2,3.0,3.2,No,83.0,6.3,Poor,3,Bachelor,Average,8,Yes,57.5,M061,10,70.78096022075496,No Risk,,0
S1671,Priya Bhat,M77,22,Other,3.8,1.4,1.2,No,81.2,6.7,Good,2,High School,Average,3,Yes,70.4,M068,16,67.52649665382287,Moderate Risk,,0
S1373,Ananya Nair,M77,24,Male,3.3,1.4,0.4,No,75.2,6.5,Poor,0,Bachelor,Good,7,Yes,72.9,M038,20,69.44256124000083,Moderate Risk,,0
S1981,Sara Mehta,M77,24,Male,3.6,0.0,3.6,No,66.3,9.6,Fair,3,Bachelor,Average,2,No,66.2,M099,2,67.21774899802692,Moderate Risk,,0
S1842,Ira Pandey,M77,17,Female,2.3,2.0,1.8,No,85.3,7.5,Fair,1,Bachelor,Average,10,No,71.4,M085,12,68.83841933564848,Moderate Risk,,0
S1233,Rudra Gupta,M77,20,Female,3.7,1.7,1.7,No,73.7,7.0,Fair,3,Master,Poor,10,Yes,80.8,M024,17,79.80986512690805,No Risk,,0
S1785,Navya Patel,M78,17,Female,2.9,1.1,2.8,No,100.0,7.8,Poor,3,,Average,8,No,68.4,M079,13,73.2107191230573,No Risk,,0
S1676,Diya Bose,M78,20,Female,1.8,4.8,3.2,No,95.4,5.0,Good,4,Bachelor,Good,5,No,37.4,M068,17,50.78472933596121,Moderate Risk,,0
S1317,Aditya Chopra,M78,17,Male,4.1,4.2,0.0,No,70.2,6.9,Good,1,High School,Average,8,Yes,80.4,M032,13,78.98782395970295,No Risk,,0
S1648,Sara Pandey,M78,24,Female,1.1,3.6,2.5,No,96.7,8.4,Good,3,High School,Good,10,Yes,54.6,M065,12,60.6795736551946,Moderate Risk,,0
S1410,Vihaan Patel,M78,19,Female,4.7,2.5,1.5,No,82.3,6.0,Fair,6,High School,Average,1,No,78.0,M042,11,70.8367134518413,No Risk,,0
S1898,Diya Chopra,M78,23,Female,3.9,1.1,2.9,No,86.8,7.0,Fair,1,Master,Average,10,No,75.7,M090,17,83.41261336507434,No Risk,,0
S1709,Aditya Mehta,M78,24,Other,2.9,4.0,2.9,No,67.6,8.7,Poor,4,High School,Good,5,Yes,56.4,M071,6,64.82567498560167,Moderate Risk,,0
S1358,Priya Iyer,M78,17,Female,2.0,2.2,3.2,No,98.2,5.1,Good,5,High School,Average,5,No,56.3,M036,3,52.89680528206498,Moderate Risk,,0
S1258,Mira Pillai,M78,24,Female,5.8,3.0,0.4,No,66.5,3.2,Fair,2,High School,Average,8,No,90.8,M026,3,87.03074704673352,No Risk,,0
S1744,Sara Kapoor,M78,19,Female,3.3,0.7,3.6,No,75.5,6.1,Poor,3,High School,Good,3,Yes,52.6,M075,18,60.86701122410009,Moderate Risk,,0
S1627,Saanvi Patel,M79,22,Male,2.4,0.9,0.8,No,92.5,8.3,Fair,2,Bachelor,Average,9,No,78.3,M063,2,70.13503808516384,No Risk,,0
S1632,Sara Kapoor,M79,21,Male,3.3,2.0,2.1,No,87.7,6.8,Poor,1,Bachelor,Poor,9,Yes,75.4,M064,13,75.36391841771162,No Risk,,0
S1282,Krishna Bhat,M79,22,Male,3.8,0.9,2.0,Yes,79.9,6.2,Fair,1,,Good,10,No,79.7,M029,1,79.3855144205596,No Risk,,1
S1376,Priya Yadav,M79,20,Female,4.3,3.7,2.5,No,76.9,5.0,Poor,3,,Good,4,No,65.7,M038,19,70.33945121848473,No Risk,,0
S1384,Mira Nair,M79,21,Female,2.6,5.4,3.3,No,87.2,8.0,Good,1,High School,Poor,9,No,59.8,M039,20,71.21408893167438,No Risk,,0
S1224,Vihaan Pandey,M79,18,Female,4.6,2.5,3.0,No,87.7,6.7,Fair,5,Bachelor,Poor,6,No,72.7,M023,10,81.66232250521023,No Risk,,0
S1953,Vivaan Bhat,M79,20,Female,2.0,1.0,0.1,No,81.5,6.4,Fair,5,High School,Average,7,No,61.7,M096,4,57.25187111519583,Moderate Risk,,0
S1814,Aditya Bose,M79,20,Male,3.5,3.6,2.2,No,84.5,7.6,Fair,3,High School,Average,7,No,75.1,M082,12,74.55825733862103,No Risk,,0
S1472,Sai Patel,M79,19,Female,2.5,2.7,1.5,No,82.9,6.0,Poor,3,Bachelor,Average,3,No,56.1,M048,14,53.89343961632788,Moderate Risk,,0
S1347,Rohan Pandey,M79,20,Other,4.9,4.0,1.7,No,91.0,7.7,Fair,0,Master,Average,3,No,77.0,M035,8,81.08777999378201,No Risk,,0
S1505,Sara Bose,M80,17,Female,3.5,0.9,0.4,No,78.7,6.3,Fair,3,,Average,5,Yes,72.9,M051,4,67.11159438557073,Moderate Risk,,0
S1639,Mira Iyer,M80,24,Female,3.5,2.9,0.7,No,65.4,7.9,Poor,3,High School,Good,2,No,62.9,M064,18,63.1424132965836,Moderate Risk,,0
S1987,Sai Joshi,M80,20,Female,2.3,1.6,1.7,Yes,85.8,5.6,Fair,1,High School,Average,9,No,56.2,M099,13,63.00828682236277,Moderate Risk,,1
S1928,Diya Chopra,M80,22,Female,2.8,0.2,3.1,No,79.3,6.5,Good,5,High School,Average,2,No,65.6,M093,15,55.378033524213656,Moderate Risk,,0
S1905,Aadhya Ghosh,M80,18,Male,2.6,2.9,1.1,Yes,73.0,5.8,Good,5,Bachelor,Poor,1,Yes,53.9,M091,4,48.86397160748962,High Risk,,1
S1619,Ananya Iyer,M80,19,Male,2.5,3.1,1.7,No,70.5,4.8,Good,1,High School,Good,4,No,45.1,M062,18,51.920218307490686,Moderate Risk,,0
S1855,Vihaan Bhat,M80,21,Female,3.2,3.7,1.2,No,59.9,6.0,Fair,6,High School,Good,2,No,56.1,M086,15,55.67660797487457,Moderate Risk,,0
S1803,Aditya Bhat,M80,17,Female,4.5,1.2,2.6,No,86.0,5.3,Good,0,Bachelor,Good,6,Yes,76.3,M081,17,77.85571519526484,No Risk,,0
